a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
cidvyañjakasya karmādeḥ  MrgT_1,2.24a
cinotyapacinoti ca  SRtp_196d
cintanīyaṃ vipaścitā  MrgT_4.39d
cintanīyā mahākāśa-  SRtp_117a
cintayantaḥ kuleśvarīm  KubjT_7.47d
cintayantaḥ svabhāvena  KubjT_19.13a
cintayanto niśābhāge  KubjT_10.26c
cintayantopadeśataḥ  KubjT_11.110b
cintayan labhate citam  Dka_32d
cintayā rahitaṃ yattu  Stk_1.8c
cintayitvā tu sādhakaḥ  KubjT_8.68d
cintayitvā tu sādhakaḥ  KubjT_10.18b
cintayitvāpi kartavya-  BhStc_38a
cintayecchattram uttamam  ToT_4.20d
cintayettu manonmanīm  SvaT_2.72b
cintayettu vicakṣaṇaḥ  Stk_2.11d
cintayettu vicakṣaṇaḥ  Stk_2.14d
cintayetparamaṃ tattvaṃ  SvaT_7.227a
cintayetparamaṃ dhāma  Stk_2.8a
cintayet parameśāni  ToT_4.11a
cintayed aparājitām  VT_108b
cintayed deham ātmānam  KubjT_22.10c
cintayed yonimadhyagām  KubjT_8.16b
cintayedviparītaṃ tu  Stk_12.3c
cintayedvai punaḥ punaḥ  SvaT_11.119d
cintā tadviṣayā dhyānaṃ  MrgT_4.7a
cintātītam ihocyate  KubjT_23.164d
cintātītaṃ tu kathyate  KubjT_23.166d
cintātītaṃ pracakṣyate  KubjT_23.163d
cintāmaṇirasāyanaiḥ  SvaT_10.118d
cintāmaṇiśca vividhān  SRtp_194a
cintāratnam idaṃ guhyaṃ  VT_314a
cintāratnam ivāparam  VT_10b
cintāratnam ivāparam  VT_358d
cintitavyaṃ tu yogibhiḥ  SvaT_5.62b
cinmahodadhigāmbhīryam  SRtp_15a
cinmātraḥ puruṣaḥ smṛtaḥ  SvaT_12.75d
cinmātrālokamadvayam  Dka_15b
cipiṭaḥ khañjarīṭaśca  SvaT_10.50a
cibuke kaṇṭhadeśe tu  KubjT_15.57c
cirajīvī tathā bhavet  ToT_10.7b
cirajīvī yathā bhavet  ToT_9.35d
cirasthāpitaviśvo hi  SRtp_308c
ciraṃ jīvann eṣa kṣapitapaśupāśavyatikaraḥ  Saul_99c
ciraṃ te madhyasya truṭitataṭinītīrataruṇā  Saul_79c
cirād antaḥśalyaṃ dahanakṛtam unmūlitavatā  Saul_86c
ciriyugmaṃ tathā bhadre  KubjT_5.23c
cihnedaṃ sampravartate  KubjT_10.98d
cītkṛtaṃ karṇadeśe tu  KubjT_25.180c
cīnadeśam ataḥ param  KubjT_21.11d
cīnadeśe suvāsitāḥ  KubjT_21.69d
cīnadvīpe vyavasthitāḥ  KubjT_21.54d
cīravalkaladhārī vā  KubjT_25.32a
cīravākī tṛtīyaṃ tu  KubjT_11.23a
cīravākciñcinīravam  SvaT_7.188b
cīrṇacaryā jagat sarvaṃ  KubjT_25.36c
cīrṇavidyāvrato hi saḥ  KubjT_25.44d
cīrṇavidyā sa ucyate  KubjT_25.38d
cumbakaḥ sādhakaiḥ saha  SvaT_4.538b
cumbakānāṃ bhavedekā  SvaT_4.542c
cumbākāreṇa vaktreṇa  Stk_19.6a
cullī caivāṭṭahāsakam  KubjT_25.111b
cullīṃ samprokṣya cāstreṇa  SvaT_3.105c
cūḍādyā ye tu saṃskārā  SvaT_2.257a
cūtapallavadarbhāṃstu  SvaT_3.42a
cūtapallavasaṃyutaiḥ  SvaT_4.457b
cūtapallavasaṃvītaiḥ  VT_36a
cūtāśvatthādipallavaiḥ  SvaT_3.73d
cūrṇamānena bhakṣayet  SUp_6.49d
cūrṇalepāñjanādīni  KubjT_9.42a
cetanatvādavṛttitvāt  SRtp_49a
cetanaścenna bhogyatvād  MrgT_1,6.4c
cetanācetanasthitam  SvaT_4.310d
cetanyonmīlinīṃ tu tām  SvaT_12.117d
cetaścittavihīnānāṃ  KubjT_13.91c
cetasā tv amṛtaṃ gṛhya  KubjT_9.19a
ceṣṭante vividhākārāḥ  SvaT_10.336a
ceṣṭante surapūjitāḥ  SvaT_10.639d
caitaddinamiha smṛtam  SvaT_11.288d
caitanyatritayasthitam  KubjT_12.56d
caitanyatritayaṃ cātra  KubjT_12.56a
caitanyabhāvādityagre  SRtp_143a
caitanyarahitāni tu  SvaT_2.44d
caitanyarodhakāstvete  SvaT_3.175c
caitanyasya vidhānataḥ  SvaT_4.70d
caitanyasyāpi saṃskāram  SvaT_4.76c
caitanyaṃ kanakaprabham  SvaT_4.133b
caitanyaṃ kanakāgnivat  SvaT_3.136b
caitanyaṃ jāyate priye  ToT_6.28d
caitanyaṃ dṛkkriyārūpaṃ  MrgT_1,2.5a
caitanyaṃ praṇavena tu  SvaT_2.198b
caitanyaṃ bhāvayecchiṣoḥ  SvaT_3.170b
caitanyaṃ mantrasaṃyutam  KubjT_5.88b
caitanyaṃ malasaṃyutam  SvaT_4.134b
caitanyaṃ mudrayātmani  SvaT_4.111d
caitanyaṃ śaktirucyate  Dka_13d
caitanyaṃ sakalaṃ smṛtam  Dka_13b
caitanyaṃ sarvatomukham  Dka_28d
caitanyaṃ sarvayoniṣu  SvaT_4.177d
caitanyena vinā sarvam  KubjT_21.4c
caitanye śāśvate dhruve  KubjT_24.126d
caitanye heturūpiṇī  SvaT_4.435d
caitrakacchanivāsāṃ tu  KubjT_22.37c
caitramāsādvarānane  SvaT_7.124b
caitrasaṃvatsare yasmān  SvaT_7.123a
caitrī cāśvayujī ceti  SvaT_10.399c
caivāmahimā maheśvari  SvaT_11.157b
cottamā parikīrtitā  KubjT_10.73d
cottarasyāṃ ca śobhanam  SvaT_3.194d
cotpaten nipated vadet  KubjT_10.83b
codako darśayenmārgaṃ  Stk_23.26c
codako bodhakaścaiva  Stk_23.25c
codanāvihito mune  MrgT_1,1.5b
codayed api kaccin naḥ  BhStc_77c
coditastu yadā tena  SvaT_6.8c
codyamānāśca māyayā  SvaT_10.973d
coradaṃṣṭrībhayāvaham  VT_92b
caurā gṛhṇanti tatpathe  KubjT_25.13b
caurikānṛtadambhavān  SvaT_12.58d
cauryaṃ cānṛtahiṃsanam  SvaT_12.57b
ccaredasvavaśo vratī  MrgT_3.125d
ccevi ti prathamaṃ padaṃ  KubjT_7.34c
ccevīti padaṃ prathamaṃ  KubjT_7.21a
cchalād ācakṣāṇaṃ caraṇakamalaṃ cārucarite  Saul_91d
cchidyate malakambukaḥ  SRtp_175d
cyutānāmanuvartinām  MrgT_3.27b
cyutisiddhivilakṣitaḥ  MrgT_1,5.7d
cha ekākṣas tu kakṣagaḥ  KubjT_24.13b
chakāre devatāḥ smṛtāḥ  KubjT_21.38d
chaktirapyavikāriṇī  SRtp_283b
chaktir ādyā manonmanī  KubjT_25.165d
chaktirnācetanā citaḥ  MrgT_1,3.4d
chaktau kuryāccaturthakam  SvaT_4.297d
chagalaṇḍaṃ tu vaṃśasthaṃ  KubjT_17.91a
chagalaṇḍāditaḥ kramāt  KubjT_13.7b
chagalaṇḍottaraṃ vaktraṃ  KubjT_12.82c
chagalastu kaniṣṭhakaḥ  SvaT_15.20b
chagalāṇḍaṃ duraṇḍaṃ ca  SvaT_10.889a
chagalāṇḍādayo devi  SvaT_10.934a
chagalī pūtanā caiva  KubjT_17.104c
chaṅkarasya tu mandiram  SvaT_10.589d
chaṅkāpāśairvimūḍhadhīḥ  SRtp_212b
chattrotkṣepitacāmaram  KubjT_25.18d
chatradhvajapatākābhir  SvaT_10.169a
chatradhvajasamākulaiḥ  SvaT_10.100b
chatraṃ pādukamāsanam  SvaT_4.470b
chatrākārāṇi sarvāṇi  SvaT_10.99a
chatrākārāstu teṣāṃ vai  SvaT_10.1122a
chatrūṇāṃ baladarpitām  VT_165b
chandaḥ sāmāni coṅkāro  SvaT_11.290a
chabdavedhena saṃvidām  SRtp_259b
charīrotpattikāraṇam  SvaT_2.42d
charditaṃ vikṛtīkṛtam  SvaT_15.19b
chāgagandhaṃ bhaved gātraṃ  KubjT_23.40a
chāgameṣa tathānyāni  KubjT_5.48a
chāgasya dakṣiṇe karṇe  SUp_4.64c
chāgasya piśitena vā  VT_189d
chāgasya piśitair hutaiḥ  KubjT_8.41d
chāgaṃ meṣaṃ mayūraṃ ca  SUp_6.208a
chādayantī samastāṃ tu  KubjT_7.16a
chādyaiva tu makhālayam  SvaT_3.8b
chāntipuṣṭiparaṃ vrajet  KubjT_13.45d
chāntireṣā nigadyate  SRtp_113b
chāntyatītādyanukramāt  SvaT_3.139b
chāmbhavaṃ padapūrvakam  KubjT_18.76b
chāyāchatravibhūṣitam  KubjT_2.23d
chāyā tasya tu niṣkalā  Stk_23.6d
chāyā tu śīkarā jyotsnā  KubjT_15.15a
chāyātmāṃ vikṛtāṃ paśyet  KubjT_23.40c
chāyāmaṇḍalakaṃ tv adhaḥ  KubjT_16.73d
chāyāṃ nirīkṣayitvā tu  KubjT_19.46c
chāyāṃ paśyaiva dakṣiṇām  KubjT_23.38d
chāstradṛṣṭena karmaṇā  SvaT_2.6d
chittvātha grāhayetpunaḥ  SvaT_4.162b
chit sphijau kīrtito devi  SvaT_15.14c
chidyamāno na vindati  KubjT_4.24d
chidraṃ matvā tu sādhake  KubjT_25.114d
chidrānveṣaṇatatparāḥ  KubjT_12.5b
chindantaṃ pāśapañjaram  KubjT_22.11b
chindyāttasyāsinā hṛdaḥ  SvaT_4.110d
chinnabhinneṣu mantreṣu  KubjT_23.88a
chinnamastādakṣiṇāṃśe  ToT_1.12c
chinnamastā nṛsiṃhikā  ToT_10.9d
chinnaṃ bhinnaṃ mṛtaṃ naṣṭaṃ  SUp_7.80a
chinneṣv achinnam eva ca  BhStc_6b
chinne sūtre bhavenmṛtyuḥ  ToT_9.21a
chippakaṃ carmakārakam  KubjT_5.65d
chivatīrthasya madhyataḥ  Stk_3.5b
chivadharmāvalokakaḥ  SvaT_4.433d
chivambhaḥ śivahastakam  SvaT_4.30b
chivarūpo na cānyathā  ToT_6.12d
chivalokam avāpnuyāt  SUp_6.61b
chivaloke mahīyate  SUp_6.227d
chivaloke vrajante te  SUp_6.184d
chivaṃ paramakāraṇam  SRtp_263d
chivaḥ sākṣānna saṃśayaḥ  ToT_6.46b
chivāgner manasārcanam  SUp_4.66b
chivāgnyāyatanaṃ mahat  SUp_4.11b
chivāt paramakāraṇāt  KubjT_11.4b
chivāntaṃ praṇavena tu  SvaT_4.43d
chivāya vinivedayet  SUp_6.3b
chivībhūtaṃ ca yoginam  SUp_7.82d
chiṣyaiḥ saha varānane  SvaT_3.214b
chīṃ chāṃ padaṃ tṛtīyaṃ tu  KubjT_7.21c
chuklamālyānulepanaḥ  SvaT_10.957d
chuklamālyānulepanaḥ  SvaT_10.969d
chucchundarī viḍālī ca  KubjT_21.46a
chuddhaḥ khāny adhitiṣṭhati  SUp_4.31d
chuddhā eva bhavanti hi  SvaT_10.78d
chuddhāśuddhadvirūpagam  SvaT_4.153b
chubhaṃ vā yadi vāśubham  SRtp_152b
chummakāḥ sampravakṣyāmi  SvaT_15.1c
churikāṃ cāmṛtaṃ caiva  ToT_4.28a
chūladaṇḍaṃ tathaiva ca  KubjT_24.40b
chūlahastaṃ jaṭādharam  SvaT_12.135d
chedanakaraṃ prakīrtitam  KubjT_5.10b
chedanaṃ ca tathākarṣo  SvaT_10.349a
chedanaṃ bhedanaṃ dānaṃ  SvaT_12.10c
chedanī paramantrāṇāṃ  KubjT_10.23c
chedane puṣpapattrāṇām  KubjT_5.44c
chedayantīṃ mahāsinā  KubjT_8.24d
chedayedastramantreṇa  SvaT_4.71a
chedākarṣagrahaṃ caiva  SvaT_4.186c
chaive sarvamidaṃ param  MrgT_1,2.11d
chrama-jātena vāriṇā  GorS(2)_53 (=1|50)b
chrīsiddhakauṇḍalīśvaraḥ  KubjT_2.55b
chrutaṃ māyādhikāriṇām  MrgT_1,1.25b
chreya āptividhāyakaḥ  SRtp_10d
jakārajatharesthitā  VT_299d
jakāre devatā rājñaḥ  KubjT_21.41a
jagacca vaśamāyāti  SvaT_12.127a
jagacca suṣirātmakam  SvaT_12.89d
jagaccitraṃ namas tasmai  BhStc_9c
jagajjanmasthitidhvaṃsa-  MrgT_1,2.3a
jagataścitraśaktimat  MrgT_1,9.2b
jagataḥ kāraṇaṃ bhavet  SvaT_4.275d
jagataḥ kāraṇātmikā  KubjT_4.53d
jagataḥ pralayotpatti-  SvaT_10.1143a
jagatāṃ sargasaṃhāra-  BhStc_18a
jagatī tāvaducchritā  SUp_2.13b
jagatīstambhapaṭṭādyaṃ  SUp_4.10a
jagato yonirūpiṇī  KubjT_25.158b
jagatkalyāṇakalyāṇaṃ  BhStc_74c
jagat trātuṃ śaṃbhor jayati karuṇā kā cid aruṇā  Saul_92d
jagatyasmiṃścarācare  SvaT_4.247b
jagatyasmiṃścarācare  SvaT_4.411b
jagatyasmiṃścarācare  SvaT_7.101d
jagatyasmiṃścarācare  SvaT_7.145d
jagatyā sārdham aṅgaṇam  SUp_2.13d
jagatsarvaṃ ca tanmayam  Stk_13.20d
jagatsaṃbhavahetuśca  SvaT_12.1c
jagatsaṃhārakārakam  ToT_1.14d
jagatsaṃhārakārakaḥ  ToT_1.22b
jagatsu pravaro 'pi yaḥ  MrgT_1,1.19d
jagat sūte dhātā harir avati rudraḥ kṣapayate  Saul_24a
jagatsṛṣṭistvayā deva  SvaT_11.1c
jagatsthāvarajaṅgamam  SvaT_1.82b
jagatsthāvarajaṅgamam  SvaT_7.158b
jagat sthāvarajaṅgamam  SvaT_11.3d
jagatsthāvarajaṅgamam  Stk_12.3b
jagadapyakhilaṃ śanaiḥ  MrgT_4.57d
jagadānandakārakāḥ  KubjT_2.94b
jagadānandarūpakam  ToT_1.15d
jagadānandarūpakam  ToT_6.9b
jagadāpūrayetsiddhaḥ  SvaT_12.87c
jagadekārṇavaṃ bhavet  SvaT_11.244d
jagadetaccarācaram  SvaT_11.67b
jagaddāhodbhavaṃ priye  SvaT_11.243d
jagaddharmeṇa hetunā  MrgT_1,9.3b
jagadbandhuraṇoḥ śivaḥ  MrgT_1,5.1d
jagadyonirdvitīyake  SvaT_10.993b
jagadyonir mahāmbike  KubjT_13.38d
jagadyonir mahāmbike  KubjT_15.5b
jagadyoniḥ sadoditā  KubjT_3.30b
jagadvyāpya sthito māyī  SvaT_11.57c
jagannāthāṅghriniratā  KubjT_3.13a
jagannātho maheśvaraḥ  Dka_50b
jagannātho hi tatra ca  KubjT_3.13b
jaganmātaḥ purā tvayā  SvaT_10.174d
jaganmātā mahādevi  SvaT_10.173c
jaganmātā vyavasthitā  SvaT_10.984b
jagānandakarī ciram  KubjT_2.114b
jagedaṃ vaḍavodaram  KubjT_16.104b
jaṅghayośca sphijoḥ kaṭyāṃ  SvaT_1.51c
jaṅghāṅghrīm anukramāt  KubjT_12.31d
jaṅghābhiś ca bhavet kāryā  SUp_2.12a
jaṅghāmūle sthitas tu saḥ  KubjT_24.12b
jaṅghe pādau tathaiva ca  SvaT_2.3d
jaṅghe pradarśayedyā tu  SvaT_15.31c
jaṅghau dve vāmadakṣiṇau  KubjT_4.104d
ja caturmukha madhye tu  KubjT_24.13a
ja-ca-madhyagataṃ gṛhya  KubjT_4.99c
jaṭākusumabhūṣitām  SUp_6.117d
jaṭācandrakīrīṭinaḥ  SvaT_10.1137b
jaṭājūṭe varānane  KubjT_24.148b
jaṭājvālāsamaprabham  SvaT_9.3d
jaṭā na śūdro vibhṛyān  MrgT_3.4a
jaṭāmukuṭamaṇḍitam  SvaT_2.88d
jaṭāmukuṭamaṇḍitaḥ  SvaT_10.597d
jaṭāmukuṭamaṇḍitaḥ  SvaT_10.1156d
jaṭāmukuṭamaṇḍitaḥ  SvaT_10.1238d
jaṭāmukuṭamaṇḍitāḥ  SvaT_10.1187d
jaṭī mālī tathograkaḥ  SvaT_10.1055d
jaṭī muṇḍī śikhī bhasmī  KubjT_25.30c
jaṭhare pañca vaiṣṇavyā  KubjT_20.61c
jaṭharo 'tha suraivataḥ  SvaT_10.316d
jaṭharo hemakūṭastu  SvaT_10.208c
jaḍadhīrjaḍamīśvaram  SRtp_138b
jaḍaṃ vā dṛśyate yathā  SRtp_197b
jaḍānāṃ caitanyastabakamakarandasrutijharī  Saul_3b
jaḍena jaḍimāvahaḥ  SRtp_137b
jatulepastathaiva ca  SvaT_10.85b
janakaṃ dhārakaṃ bhogyam  MrgT_1,8.4a
janadvīparatā nityaṃ  KubjT_21.75c
jananaṃ cādhikāraṃ ca  Stk_8.17c
jananaṃ pūrvavatkramāt  SvaT_4.162d
jananādilayāntakam  SvaT_4.202b
jananādivivarjitā  Stk_8.11d
jananī mohinī māyā  SRtp_157a
jananī sarvabhūtānāṃ  KubjT_2.2a
janayanty aparāṃ sṛṣṭiṃ  KubjT_14.82c
janayitvā surāṃstataḥ  SvaT_2.225d
janalokanivāsinaḥ  SvaT_10.519d
janalokaṃ tapaścaiva  ToT_2.7a
janalokordhvataḥ priye  SvaT_10.520b
janalokovyavasthitaḥ  SvaT_10.518d
janas tāṃ jānīte janani tava romāvalir iti  Saul_76d
janasyābdasahasrāṇi  MrgT_1,13.89a
janasyendutviṣo nityam  MrgT_1,13.88a
janaḥ sutvagilāvṛte  MrgT_1,13.81d
janā rogabhayatrastā  SvaT_10.240c
janāścandrapratīkāśāḥ  SvaT_10.220a
janāścātīva komalāḥ  SvaT_10.213b
janāstatra suśobhanāḥ  SvaT_10.217b
janāstatrendusannibhāḥ  SvaT_10.232b
janāstadvāsinaḥ sarve  SvaT_10.307a
janāstu sukhinastatra  SvaT_10.301c
janāḥ svasthānavāsinaḥ  Stk_16.11b
jano 'ṣṭakoṭyavacchinnaḥ  MrgT_1,13.116a
jantubhiś ca samākule  SUp_7.70b
jantumṛtyau ca vāsaram  MrgT_3.58d
jantuśaivālanirmuktam  SUp_5.13c
janma-ṛkṣe ca candramāḥ  KubjT_23.79d
janmakoṭiśatāni ca  SUp_6.95b
janmakoṭisahasrāṇi  SUp_6.95a
janmakoṭisahasreṇa  ToT_6.43a
janmakoṭīsahasraistu  SvaT_1.44c
janmanāma tu sādhyasya  SvaT_9.82a
janmany apaścime puṃsāṃ  KubjT_13.91a
janmamṛtyujarāvyādhik-  SvaT_10.1100a
janmamṛtyubhayāpahaḥ  SvaT_11.309b
janmamṛtyuvināśanaḥ  SvaT_1.84b
janmamṛtyuvivarjitam  Dka_42d
janmamṛtyuharaścaiva  SvaT_10.1178c
janmavyādhijarāmṛtyu-  SvaT_10.664c
janmasthaṃ dhārayet kṣaṇāt  KubjT_23.158d
janmasthānāt samudyantī  KubjT_6.111c
janmādīnanu jāteti  SRtp_245a
janmāntarasahasreṇa  ToT_6.17c
japakarmaṇi śasyate  KubjT_5.120d
japakarmaṇi śasyate  KubjT_5.127b
japakarma sadākuryād  VT_226a
japataśca varārohe  SvaT_7.19a
japataḥ siddhimāpnoti  SvaT_6.51c
japataḥ siddhyate dhruvam  SvaT_6.3d
japate tasya pūrvavat  KubjT_3.129b
japadhyānarataḥ sadā  SvaT_5.51d
japadhyānaratiḥ sthairyaṃ  SvaT_10.62a
japadhyānādikaṃ kṛtvā  SvaT_4.45c
japadhyānādiyuktasya  SvaT_15.1a
japadhyānārcanād eva  KubjT_23.99c
japanti tvāṃ cintāmaṇigunanibaddhākṣavalayāḥ  Saul_33c
japan tu bodhayen mantrī  VT_389a
japanty āhlādavihvalāḥ  BhStc_62d
japan dhyāyan stuvannapi  SvaT_4.16b
japannekaikayāhutyā  SvaT_3.112a
japanpṛthvīṃ vaśaṃ nayet  Stk_16.15b
japan svacchandadevaṃ tu  SvaT_13.31c
japapūjāsamanvitam  KubjT_8.39d
japabhasmakriyāniṣṭhās  SvaT_11.74a
japamānaṃ puraṃ viśet  KubjT_20.44d
japamānā tu kīrtanāt  VT_294d
japam ekāntarūpiṇam  KubjT_8.70d
japam ca varavarṇini  SvaT_15.38b
japaśca saphalo bhavet  SvaT_2.143b
japasaṃkhyāṃ karoti saḥ  Stk_11.10d
japasiddhimavāpnuyāt  SvaT_7.19b
japastadbhāṣaṇaṃ dhyeya-  MrgT_4.8a
japasya lakṣaṇaṃ deva  KubjT_6.1a
japasya lakṣaṇaṃ devi  KubjT_5.103a
japasya vidhim uttamam  VT_224d
japasya suranāyaka  KubjT_6.2d
japahomaparāyaṇāḥ  KubjT_4.3d
japahomavivarjitā  KubjT_7.94d
japahomārcanadhyānān  SvaT_7.96c
japahomārcanādbhavet  SvaT_4.273b
japahomārcane rataḥ  SvaT_9.48b
japahomopaśāmyati  KubjT_23.80d
japahomau samācaret  SvaT_9.70b
japaṃ kuryāttridhoditam  MrgT_3.76d
japaṃ kuryādvicakṣaṇaḥ  Stk_16.8d
japaṃ kṛtvā tu medhāvī  VT_380a
japaṃ kṛtvā nivedyaivaṃ  SvaT_2.15c
japaṃ kṛtvā maheśāni  ToT_4.37c
japaṃ caiva samarpayet  ToT_5.29b
japaṃ paścātsamācaret  SvaT_2.137b
japaṃ samarpayeddhīmān  ToT_3.68a
japaḥ kāryaḥ sadā budhaiḥ  KubjT_5.110b
japaḥ kāryaḥ sadā budhaiḥ  KubjT_6.6d
japaḥ pūrvaṃ samākhyātaḥ  KubjT_6.19a
japaḥ prāṇasamas tava  KubjT_6.21d
japaḥ prāṇasamaḥ kāryaḥ  SvaT_2.140a
japaḥ prāṇasamaḥ kāryo  KubjT_6.22a
japaḥ śreṣṭha udāhṛtaḥ  KubjT_5.112b
japaḥ śreṣṭha udāhṛtaḥ  KubjT_5.131b
japaḥ samādhirityaṅgāny  MrgT_4.3c
japākusumasaṃkāśam  SvaT_10.930c
japākusumasaṃnibham  SvaT_10.856d
japād brahmapuraṃ vrajet  ToT_9.30d
japādhyayana homādi  SvaT_10.266a
japānte ghṛtahomastu  Stk_16.9c
japānte tu punarhomaṃ  SvaT_6.52c
japānmṛtyumavāpnuyāt  ToT_9.20b
japāpuṣpacchāyā tava janani jihvā jayati sā  Saul_64b
japāsindūrasaprabham  SvaT_10.534b
japitvākṣaralakṣaṃ tu  SvaT_6.3a
japettadvācakaṃ sadā  MrgT_4.31d
japet tasya pa tad vastu  KubjT_7.4a
japet tu sakalān devi  SvaT_6.46c
japet piṇḍākṣaraṃ mantrī  VT_391a
japet hūṃkārasahitaṃ  VT_368c
japed aṣṭaśataṃ tataḥ  VT_205b
japed aṣṭasahasraṃ tu  VT_213c
japedekādaśājātam  MrgT_3.121c
japed oṅkāram avyayam  GorS(2)_83d
japeddaśaguṇaṃ prāṇa-  MrgT_3.120a
japed dhyāyec ca muktyarthaṃ  SUp_1.28c
japed yas tu vidhānataḥ  VT_305d
japedyaḥ satataṃ naraḥ  Stk_15.1b
japedvanyāśano 'pi vā  MrgT_3.110b
japena yajane tataḥ  VT_280d
japena sādhayet sarvaṃ  KubjT_8.81c
japennirmālyabhojane  MrgT_3.111d
japennirmālyasamparke  MrgT_3.111a
japen mantraṃ punaḥ punaḥ  KubjT_7.107d
japen mantrī samāhitaḥ  VT_373d
japen mṛtuñjayaṃ devi  KubjT_23.82c
japel lakṣatrayaṃ budhaḥ  VT_340b
jape havanatatparaḥ  KubjT_19.33b
japo jalpaḥ śilpaṃ sakalam api mudrāviracanā  Saul_27a
japo hy evaṃ samuddiṣṭo  KubjT_6.15c
japtavidyaḥ samālabhet  KubjT_23.66d
japtavidyās tu stubhyante  KubjT_23.71a
japtavidyāsya sampuṭam  KubjT_23.71d
japtavyaṃ tu śikhāsūtraṃ  KubjT_8.77a
japtavyā tu parāparā  KubjT_6.5d
japtavyā sādhakottamaiḥ  SvaT_2.153d
japtānena tu sūtreṇa  KubjT_23.88c
japto bhavati niṣkalaḥ  SvaT_6.18d
japtvā koṭiśatair api  KubjT_4.4d
japtvā koṭiśatair api  KubjT_4.8d
japtvā daśasahasrāṇi  MrgT_3.99a
japtvā nivedayeddevi  SvaT_2.143c
japtvā mantraṃ subhāvitaḥ  SvaT_2.181d
japyate yeṣu rāṣṭreṣu  KubjT_9.46c
japyamānasya jāyate  KubjT_9.45b
japyamānasya nityaśaḥ  KubjT_9.37d
jamadagnisuto 'dhvagaḥ  SvaT_10.1080b
ja-ma-pūrvau tu aṅgulyau  KubjT_4.93c
jambudvīpaṃ kṣiternābhis  MrgT_1,13.40c
jambudvīpaṃ ca śākaṃ ca  SvaT_10.284a
jambudvīpaṃ madhyadeśe  ToT_7.6a
jambudvīpaṃ samantataḥ  SvaT_10.198b
jambudvīpaṃ samantataḥ  SvaT_10.268b
jambudvīpaṃ smṛtaṃ lakṣaṃ  SvaT_10.286c
jambudvīpe tathāgnīdhrāḥ  SvaT_10.277c
jambudvīpe varānane  SvaT_10.288b
jambulāsikamūlaṃ tu  SvaT_9.105a
jambūdvīpamidaṃ tataḥ  MrgT_1,13.76d
jambūdvīpaṃ prakalpayet  SUp_6.105b
jambūdvīpaṃ samākhyātaṃ  SvaT_10.274a
jambūdvīpādayo vṛtāḥ  MrgT_1,13.98b
jambūnātho manoḥ kule  MrgT_1,13.96d
jambūphalarasāśanaḥ  MrgT_1,13.81b
jambūphalarasodbhūtā  MrgT_1,13.74a
jambūphalāni pakvāni  SUp_6.16c
jambūphaleṣu yat puṇyaṃ  SUp_6.14c
jambūmūlaṃ viśetsvakam  SvaT_10.192b
jambūrasaphalāhārā  SvaT_10.213c
jambūśākakuśakrauñca-  MrgT_1,13.35c
jayaty ullāsitānanda-  BhStc_1c
jaya tvaṃ mālinī devī  KubjT_2.1a
jayantamaṇḍalaṃ sandhau  KubjT_16.74a
jayanti gītayo yāsāṃ  BhStc_82a
jayanti mohamāyādi-  BhStc_76a
jayantī kandukī vidyāc  KubjT_25.108c
jayantī ca mahākṣetre  KubjT_24.74c
jayantī cāparājitā-  KubjT_24.128b
jayantī ja bhavec chūlam  KubjT_17.102c
jayantīpuramadhyagāḥ  KubjT_15.23b
jayantīṃ dhyāyati kṣipraṃ  VT_106a
jayanto vardhamānaśca  SvaT_10.218a
jayantyā śūlajā smṛtā  KubjT_24.25d
jayaṃ nāma varānane  SvaT_10.731b
jayaḥ praṇayanādīnāṃ  MrgT_4.46a
jayaḥ phalaṃ vācyaśeṣaṃ  MrgT_1,11.27c
jayā ca padmagarbhābhā  SvaT_10.987c
jayā ca vijayā caiva  KubjT_9.4c
jayā ca vijayā caiva  KubjT_16.10a
jayā ca vijayā caiva  KubjT_24.85c
jayā ca vijayā caiva  KubjT_24.128a
jayā ca vijayā devī  KubjT_21.59a
jayā tu suprabhā caiva  KubjT_2.58c
jayāt praveśayen māyāṃ  VT_38a
jayādyaṃ vinyasen mantrī  VT_96a
jayā dhṛtikarī saumyā  KubjT_21.74c
jayāriktādipaurṇimā  KubjT_23.8d
jayā saptadaśaṃ bījaṃ  VT_125a
jayāṃ prāgdale vinyaset  VT_30d
jayen mṛtyuṃ na saṃśayaḥ  KubjT_23.159d
jarātītaṃ padaṃ divyaṃ  KubjT_23.165c
jarāmaraṇanirmuktā  SvaT_10.609c
jarāmṛtyuphalārthinaḥ  KubjT_23.14d
jarāmṛtyubhayākulam  SvaT_11.118d
jarāmṛtyuvināśārthe  KubjT_23.57a
jarāmṛtyuvivarjitaḥ  SvaT_12.130d
jarāmṛtyuvivarjitāḥ  SvaT_10.213d
jarā mṛtyuś ca dāridryaṃ  KubjT_9.45c
jarā mṛtyuś ca rogāś ca  KubjT_23.169c
jarāmṛtyuharaṃ devi  KubjT_9.84c
jarāyujā ca sā jñeyā  KubjT_14.24c
jarārogavivarjitāḥ  SvaT_10.234b
jarāsiṃham udāhṛtam  KubjT_8.12d
jalakallolagambhīraṃ  KubjT_11.55a
jalatejo 'nilākāśa-  SRtp_100c
jaladaśca kumāraśca  SvaT_10.315a
jaladhārāṃ tu pātayan  SvaT_3.80b
jaladhyānena pūrayet  SvaT_12.86b
jalapaṭṭagataṃ devam  KubjT_13.45a
